#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update,Page URL inside,SERP Features,Website
78,social media graphics,1,4,1/9/2020 2:14,1400,https://www.visme.co/social-media-graphics/,22,196,3,1/17/2020 18:13,,"Top stories, Thumbnail, People also ask",visme.co
79,fortnite thumbnail maker,3,3,,900,https://www.visme.co/thumbnail-maker/,39,195,,1/19/2020 20:34,,"Top stories, Thumbnail, People also ask, Video",visme.co
80,timeline design,2,2,,3000,https://www.visme.co/timeline-maker/,17,189,0.35,1/20/2020 1:09,,"Sitelinks, Top stories, Thumbnail, People also ask",visme.co
81,pie chart template,4,3,1/10/2020 4:42,1800,https://www.visme.co/templates/infographics/piechart/,4,188,1.9,1/18/2020 16:33,,"Top stories, Thumbnail, People also ask, Knowledge panel",visme.co
82,youtube banner maker,10,10,,18000,https://www.visme.co/youtube-banner-maker/,35,185,1.3,1/21/2020 2:42,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Knowledge panel",visme.co
83,interactive timeline creator,1,1,,350,https://www.visme.co/timeline-maker/,40,181,0.7,1/4/2020 9:38,,"Sitelinks, People also ask, Top stories, Thumbnail, Image pack",visme.co
84,infografia,5,6,1/19/2020 22:58,4100,https://www.visme.co/es/infografias-creativas/,29,175,6,1/22/2020 15:17,,"Adwords top, Sitelinks, Top stories, Thumbnail",visme.co
85,line chart maker,5,3,1/9/2020 14:09,1600,https://www.visme.co/line-graph-maker/,21,172,3,1/17/2020 3:42,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Adwords bottom, Knowledge panel",visme.co
86,flash card maker,10,9,1/19/2020 12:46,8800,https://www.visme.co/flashcard-maker/,39,172,0.7,1/22/2020 0:30,,"Sitelinks, People also ask, Top stories, Thumbnail",visme.co
87,certificate creator,4,7,1/11/2020 16:53,1000,https://www.visme.co/certificate-maker/,28,171,2.5,1/19/2020 17:13,,"Sitelinks, Top stories, Thumbnail, People also ask, Knowledge panel",visme.co
88,online pie chart maker,3,4,1/8/2020 9:41,1100,https://www.visme.co/pie-chart-maker/,22,169,3,1/15/2020 20:13,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask",visme.co
89,infographic timeline,1,2,1/12/2020 16:18,1200,https://www.visme.co/templates/infographics/timeline/,8,169,,1/20/2020 22:49,,"Top stories, Thumbnail, People also ask",visme.co
90,free youtube banner,8,10,1/19/2020 17:41,3100,https://www.visme.co/youtube-banner-maker/,38,165,2,1/22/2020 0:36,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask",visme.co
91,timeline builder,3,3,,800,https://www.visme.co/timeline-maker/,39,162,0.8,1/15/2020 7:33,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",visme.co
92,line graph template,2,2,,1200,https://www.visme.co/templates/infographics/linegraph/,4,160,4.5,1/22/2020 14:12,,"Top stories, Thumbnail, People also ask, Knowledge panel",visme.co
93,free presentation makers,1,1,,450,https://www.visme.co/presentation-maker/,24,157,1.9,1/7/2020 13:33,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Image pack",visme.co
94,bar graph creator,5,4,1/20/2020 14:18,3000,https://www.visme.co/bar-graph-maker/,26,156,1.8,1/23/2020 4:11,,"Top stories, Thumbnail, People also ask",visme.co
95,organizational chart maker,6,5,1/10/2020 17:38,2300,https://www.visme.co/organizational-chart-maker/,33,151,5,1/19/2020 11:33,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Adwords bottom, Knowledge panel",visme.co
96,tree diagram generator,2,2,,400,https://www.visme.co/tree-diagram-maker/,23,151,0.45,1/2/2020 23:51,,"Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",visme.co
97,thumbnail generator,2,2,,700,https://www.visme.co/thumbnail-maker/,17,150,0.06,1/20/2020 10:23,,"Adwords top, Sitelinks, Video, People also ask, Knowledge panel",visme.co
98,timeline graphic,2,2,,2600,https://www.visme.co/timeline-maker/,33,150,0.35,1/21/2020 13:08,,"Sitelinks, Top stories, Thumbnail, People also ask, Knowledge panel",visme.co
99,create a schedule,5,5,,1900,https://www.visme.co/schedule-maker/,37,149,3.5,1/18/2020 14:40,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask",visme.co
100,concept map maker free,1,1,,300,https://www.visme.co/concept-map-maker/,21,143,1.1,1/9/2020 20:04,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Image pack",visme.co
101,scatterplot maker,4,4,,1100,https://www.visme.co/scatter-plot-maker/,16,143,3,1/15/2020 17:44,,"Top stories, Thumbnail, People also ask, Video, Knowledge panel",visme.co
102,tree chart,1,3,1/13/2020 9:45,1600,https://www.visme.co/tree-diagram-maker/,6,141,0.8,1/22/2020 17:07,,"Adwords top, Sitelinks, People also ask",visme.co
103,free brochure maker,7,7,,2600,https://www.visme.co/brochure-maker/,31,140,1.3,1/22/2020 8:55,,"Adwords top, People also ask, Top stories, Thumbnail, Video, Shopping results",visme.co
104,make a bar graph,6,6,,3400,https://www.visme.co/bar-graph-maker/,27,140,1.7,1/22/2020 15:54,,"People also ask, Top stories, Thumbnail",visme.co
105,facebook post template,8,8,,2800,https://www.visme.co/templates/social-media-graphics/facebook-posts/,11,138,2.5,1/21/2020 3:10,,"People also ask, Top stories, Thumbnail, Video, Knowledge panel",visme.co
106,youtube channel art creator,7,8,1/19/2020 21:29,2400,https://www.visme.co/youtube-channel-art-maker/,40,136,2,1/21/2020 22:14,,"Adwords top, Sitelinks, Top stories, Thumbnail, Video, Knowledge panel",visme.co
107,document creator,1,1,,600,https://www.visme.co/professional-document-creator/,26,136,4.5,1/19/2020 7:53,,"Sitelinks, Top stories, Thumbnail, People also ask",visme.co
108,online timeline,2,3,1/8/2020 3:25,600,https://www.visme.co/timeline-maker/,37,135,1.8,1/16/2020 14:20,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask",visme.co
109,free menu templates,9,8,1/19/2020 23:49,3800,https://www.visme.co/menu-maker/,34,133,1.4,1/22/2020 17:59,,"Adwords top, Sitelinks, Top stories, Thumbnail, Adwords bottom",visme.co
110,flashcards maker,7,11,1/8/2020 11:13,2200,https://www.visme.co/flashcard-maker/,36,132,,1/16/2020 20:11,,"Sitelinks, Top stories, Thumbnail, People also ask",visme.co
111,youtube banners,9,7,1/18/2020 11:09,9400,https://www.visme.co/youtube-banner-maker/,36,131,9,1/21/2020 8:27,,"Adwords top, Top stories, Thumbnail, People also ask, Knowledge panel",visme.co
112,line graph template,3,3,,1200,https://www.visme.co/line-graph-maker/,4,131,4.5,1/22/2020 14:12,,"Top stories, Thumbnail, People also ask, Knowledge panel",visme.co
113,presentation design,4,5,1/20/2020 2:26,2800,https://www.visme.co/presentation-design/,33,131,6,1/22/2020 20:38,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, Top stories, People also ask, Adwords bottom",visme.co
114,channel art maker,8,8,,5200,https://www.visme.co/youtube-channel-art-maker/,40,129,2,1/21/2020 22:23,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Knowledge panel",visme.co
115,make a certificate,4,4,,1000,https://www.visme.co/certificate-maker/,19,129,3,1/18/2020 15:05,,"Sitelinks, People also ask, Top stories, Thumbnail",visme.co
116,school schedule maker,8,8,,2600,https://www.visme.co/schedule-maker/,18,125,3,1/21/2020 5:56,,"Sitelinks, Top stories, Thumbnail, People also ask",visme.co
117,schedule maker online,5,4,1/13/2020 20:18,1400,https://www.visme.co/schedule-maker/,24,125,6,1/22/2020 20:01,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Adwords bottom",visme.co
118,timeline maker online,1,2,12/7/2019 13:07,450,https://www.visme.co/timeline-maker/,31,123,1.7,1/6/2020 21:30,,"Sitelinks, People also ask, Image pack",visme.co
119,menu template free,8,8,,2900,https://www.visme.co/menu-maker/,35,123,1.5,1/21/2020 9:09,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Adwords bottom",visme.co
120,double bar graph maker,5,4,1/14/2020 16:38,1400,https://www.visme.co/bar-graph-maker/,20,122,3,1/23/2020 8:16,,"Top stories, Thumbnail, People also ask, Video",visme.co
121,time line creator,3,3,,600,https://www.visme.co/timeline-maker/,37,122,2.5,1/17/2020 19:44,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, People also ask",visme.co
122,quote creator,7,9,1/12/2020 8:35,2000,https://www.visme.co/quote-maker/,38,121,5,1/21/2020 15:42,,"Sitelinks, Top stories, Thumbnail, People also ask",visme.co
123,gift certificate template,25,25,,43000,https://www.visme.co/templates/gift-certificates/beauty-cut-salon-gift-certificate-1425278912/,40,120,1.8,1/22/2020 23:16,,"Shopping results, Thumbnail, Sitelinks, People also ask, Top stories, Knowledge panel",visme.co
124,plot graph maker,5,5,,1500,https://www.visme.co/scatter-plot-maker/,31,120,4,1/22/2020 20:16,,"Adwords top, Top stories, Thumbnail, People also ask",visme.co
125,create timeline online,3,4,1/10/2020 12:20,600,https://www.visme.co/timeline-maker/,40,119,2.5,1/18/2020 11:25,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Video",visme.co
126,linear graph maker,3,2,1/7/2020 23:04,500,https://www.visme.co/line-graph-maker/,16,117,0.9,1/16/2020 19:19,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail",visme.co
127,linea de tiempo,1,2,1/11/2020 14:18,1300,https://www.visme.co/es/linea-de-tiempo/,9,116,,1/19/2020 17:31,,"Sitelinks, Top stories, Thumbnail",visme.co
128,create a certificate,4,4,,1000,https://www.visme.co/certificate-maker/,18,116,1.4,1/16/2020 12:12,,"Sitelinks, People also ask, Top stories, Thumbnail",visme.co
129,line graphs template,1,1,,300,https://www.visme.co/templates/infographics/linegraph/,5,116,4,1/9/2020 9:25,,"Top stories, Thumbnail, People also ask, Knowledge panel",visme.co
130,line graphs templates,1,1,,300,https://www.visme.co/templates/infographics/linegraph/,7,116,4,12/28/2019 8:16,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",visme.co
131,bubble map maker,3,2,1/12/2020 10:01,500,https://www.visme.co/mind-map-maker/,13,116,2.5,1/20/2020 22:50,,"Sitelinks, People also ask, Video, Knowledge panel",visme.co
132,certificate template,17,14,1/18/2020 20:41,31000,https://www.visme.co/certificate-maker/,38,114,1.3,1/21/2020 2:45,,"Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",visme.co
133,flowchart template,10,10,,3300,https://www.visme.co/templates/infographics/flowchart/,24,113,1.3,1/22/2020 3:51,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",visme.co
134,timeline creator free,2,3,12/3/2019 17:01,400,https://www.visme.co/timeline-maker/,36,112,1.4,1/2/2020 15:46,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Image pack",visme.co
135,make your own timeline,3,3,,450,https://www.visme.co/timeline-maker/,38,112,2,1/12/2020 4:44,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, People also ask, Image pack, Top stories",visme.co
136,background creator,7,8,1/10/2020 11:36,1600,https://www.visme.co/wallpaper-maker/,34,111,1.7,1/19/2020 5:23,,"Sitelinks, Top stories, Thumbnail, People also ask, Knowledge panel",visme.co
137,concept map create,1,1,,300,https://www.visme.co/concept-map-maker/,22,111,1.4,1/1/2020 17:30,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Knowledge panel",visme.co
138,free online printable menu maker,1,1,,350,https://www.visme.co/menu-maker/,34,109,1.1,1/13/2020 19:05,,"Adwords top, Sitelinks, Video, Image pack",visme.co
139,bar graph generator,5,4,1/10/2020 2:50,2100,https://www.visme.co/bar-graph-maker/,25,107,2.5,1/19/2020 13:54,,"People also ask, Top stories, Thumbnail",visme.co
140,tarjetas de presentacion,8,8,,5500,https://www.visme.co/es/tarjetas-de-presentacion/,7,106,0.2,1/20/2020 16:10,,"Adwords top, Sitelinks, Top stories, Thumbnail",visme.co
141,triple venn diagram,4,5,1/13/2020 21:39,2300,https://www.visme.co/templates/infographics/triple-venn-diagram-1425278824/,3,103,0.02,1/22/2020 12:53,,"People also ask, Top stories, Thumbnail, Video",visme.co
142,create scatter plot,4,2,1/7/2020 19:19,500,https://www.visme.co/scatter-plot-maker/,24,102,4,1/15/2020 8:08,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Image pack",visme.co
143,infographic syllabus,2,4,1/12/2020 17:12,600,https://www.visme.co/templates/infographics/infographic-syllabus-template-1425278809/,0,101,,1/20/2020 23:37,,"Top stories, Thumbnail",visme.co
144,organizational chart,16,17,1/18/2020 14:24,25000,https://www.visme.co/templates/infographics/organizational-chart/,31,100,3.5,1/21/2020 5:09,,"Adwords top, Sitelinks, Featured snippet, Thumbnail, People also ask",visme.co
145,free menu creator,1,1,,200,https://www.visme.co/menu-maker/,33,100,0.6,1/4/2020 6:07,,"Adwords top, Sitelinks, Top stories, Thumbnail, Adwords bottom",visme.co
146,make a quote,5,6,1/10/2020 3:06,900,https://www.visme.co/quote-maker/,35,99,1.2,1/18/2020 15:53,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask",visme.co
147,visual timeline,1,1,,450,https://www.visme.co/timeline-maker/,35,98,3.5,1/2/2020 16:47,,"Adwords top, Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",visme.co
148,concept map maker free online,1,1,,200,https://www.visme.co/concept-map-maker/,34,98,0.7,1/21/2020 21:07,,"Adwords top, Sitelinks, People also ask",visme.co
